-293 -170 270 0
-293 -172 272 0
-293 -190 290 0
-293 -192 292 0
-293 -129 229 0
-293 -132 232 0
-294 -122 222 0
-294 -125 225 0
-294 -128 228 0
-294 -131 231 0
-294 -146 246 0
-294 -148 248 0
-294 -150 250 0
-294 -152 252 0
-294 -166 266 0
-294 -168 268 0
-294 -170 270 0
-294 -172 272 0
-294 -186 286 0
-294 -190 290 0
-294 -192 292 0
-294 -123 223 0
-294 -129 229 0
-294 -132 232 0
-295 -122 222 0
-295 -125 225 0
-295 -128 228 0
-295 -131 231 0
-295 -146 246 0
-295 -148 248 0
-295 -150 250 0
-295 -152 252 0
-295 -166 266 0
-295 -168 268 0
-295 -170 270 0
-295 -172 272 0
-295 -186 286 0
-295 -192 292 0
-295 -123 223 0
-295 -132 232 0
-296 -122 222 0
-296 -125 225 0
-296 -128 228 0
-296 -131 231 0
-296 -146 246 0
-296 -148 248 0
-296 -150 250 0
-296 -152 252 0
-296 -166 266 0
-296 -168 268 0
-296 -170 270 0
-296 -172 272 0
-296 -186 286 0
-296 -190 290 0
-296 -123 223 0
-296 -129 229 0
-297 -122 222 0
-297 -125 225 0
-297 -128 228 0
-297 -131 231 0
-297 -146 246 0
-297 -148 248 0
-297 -150 250 0
-297 -152 252 0
-297 -166 266 0
-297 -168 268 0
-297 -170 270 0
-297 -172 272 0
-297 -188 288 0
-297 -192 292 0
-297 -126 226 0
-297 -132 232 0
-298 -122 222 0
-298 -125 225 0
-298 -128 228 0
-298 -131 231 0
-298 -146 246 0
-298 -148 248 0
-298 -150 250 0
-298 -152 252 0
-298 -166 266 0
-298 -168 268 0
-298 -170 270 0
-298 -172 272 0
-298 -186 286 0
-298 -192 292 0
-298 -123 223 0
-298 -132 232 0
-299 -122 222 0
-299 -125 225 0
-299 -128 228 0
-299 -131 231 0
-299 -146 246 0
-299 -148 248 0
-299 -150 250 0
-299 -152 252 0
-299 -166 266 0
-299 -168 268 0
-299 -170 270 0
-299 -172 272 0
-299 -186 286 0
-299 -188 288 0
-299 -192 292 0
-299 -123 223 0
-299 -126 226 0
-299 -132 232 0
-300 -122 222 0
-300 -125 225 0
-300 -128 228 0
-300 -131 231 0
-300 -146 246 0
-300 -148 248 0
-300 -150 250 0
-300 -152 252 0
-300 -166 266 0
-300 -168 268 0
-300 -170 270 0
-300 -172 272 0
-300 -186 286 0
-300 -188 288 0
-300 -123 223 0
-300 -126 226 0
-301 -122 222 0
-301 -125 225 0
-301 -128 228 0
-301 -131 231 0
-301 -146 246 0
-301 -148 248 0
-301 -150 250 0
-301 -152 252 0
-301 -166 266 0
-301 -168 268 0
-301 -170 270 0
-301 -172 272 0
-301 -188 288 0
-301 -190 290 0
-301 -126 226 0
-301 -129 229 0
-302 -122 222 0
-302 -125 225 0
-302 -128 228 0
-302 -131 231 0
-302 -146 246 0
-302 -148 248 0
-302 -150 250 0
-302 -152 252 0
-302 -166 266 0
-302 -168 268 0
-302 -170 270 0
-302 -172 272 0
-302 -186 286 0
-302 -190 290 0
-302 -123 223 0
-302 -129 229 0
-303 -122 222 0
-303 -125 225 0
-303 -128 228 0
-303 -131 231 0
-303 -146 246 0
-303 -148 248 0
-303 -150 250 0
-303 -152 252 0
-303 -166 266 0
-303 -168 268 0
-303 -170 270 0
-303 -172 272 0
-303 -186 286 0
-303 -188 288 0
-303 -123 223 0
-303 -126 226 0
-304 -122 222 0
-304 -125 225 0
-304 -128 228 0
-304 -131 231 0
-304 -146 246 0
-304 -148 248 0
-304 -150 250 0
-304 -152 252 0
-304 -166 266 0
-304 -168 268 0
-304 -170 270 0
-304 -172 272 0
-304 -186 286 0
-304 -188 288 0
-304 -190 290 0
-304 -123 223 0
-304 -126 226 0
-304 -129 229 0
-305 -125 225 0
-305 -128 228 0
-305 -146 246 0
-305 -148 248 0
-305 -150 250 0
-305 -152 252 0
-305 -166 266 0
-305 -168 268 0
-305 -170 270 0
-305 -172 272 0
-305 -186 286 0
-305 -188 288 0
-305 -190 290 0
-305 -192 292 0
-305 -126 226 0
-305 -129 229 0
-305 -132 232 0
-306 -122 222 0
-306 -128 228 0
-306 -146 246 0
-306 -148 248 0
-306 -150 250 0
-306 -152 252 0
-306 -166 266 0
-306 -168 268 0
-306 -170 270 0
-306 -172 272 0
-306 -186 286 0
-306 -188 288 0
-306 -190 290 0
-306 -192 292 0
-306 -123 223 0
-306 -129 229 0
-306 -132 232 0
-307 -122 222 0
-307 -125 225 0
-307 -146 246 0
-307 -148 248 0
-307 -150 250 0
-307 -152 252 0
-307 -166 266 0
-307 -168 268 0
-307 -170 270 0
-307 -172 272 0
-307 -186 286 0
-307 -188 288 0
-307 -190 290 0
-307 -192 292 0
-307 -123 223 0
-307 -126 226 0
-307 -132 232 0
-308 -122 222 0
-308 -125 225 0
-308 -128 228 0
-308 -146 246 0
-308 -148 248 0
-308 -150 250 0
-308 -152 252 0
-308 -166 266 0
-308 -168 268 0
-308 -170 270 0
-308 -172 272 0
-308 -186 286 0
-308 -188 288 0
-308 -190 290 0
-308 -192 292 0
-308 -123 223 0
-308 -126 226 0
-308 -129 229 0
-309 -122 222 0
-309 -125 225 0
-309 -128 228 0
-309 -131 231 0
-309 -148 248 0
-309 -150 250 0
-309 -166 266 0
-309 -168 268 0
-309 -170 270 0
-309 -172 272 0
-309 -186 286 0
-309 -188 288 0
-309 -190 290 0
-309 -192 292 0
-309 -126 226 0
-309 -129 229 0
-309 -132 232 0
-310 -122 222 0
-310 -125 225 0
-310 -128 228 0
-310 -131 231 0
-310 -146 246 0
-310 -150 250 0
-310 -166 266 0
-310 -168 268 0
-310 -170 270 0
-310 -172 272 0
-310 -186 286 0
-310 -188 288 0
-310 -190 290 0
-310 -192 292 0
-310 -123 223 0
-310 -129 229 0
-310 -132 232 0
-311 -122 222 0
-311 -125 225 0
-311 -128 228 0
-311 -131 231 0
-311 -146 246 0
-311 -148 248 0
-311 -166 266 0
-311 -168 268 0
-311 -170 270 0
-311 -172 272 0
-311 -186 286 0
-311 -188 288 0
-311 -190 290 0
-311 -192 292 0
-311 -123 223 0
-311 -126 226 0
-311 -132 232 0
-312 -122 222 0
-312 -125 225 0
-312 -128 228 0
-312 -131 231 0
-312 -146 246 0
-312 -148 248 0
-312 -150 250 0
-312 -166 266 0
-312 -168 268 0
-312 -170 270 0
-312 -172 272 0
-312 -186 286 0
-312 -188 288 0
-312 -190 290 0
-312 -192 292 0
-312 -123 223 0
-312 -126 226 0
-312 -129 229 0
-313 -122 222 0
-313 -125 225 0
-313 -128 228 0
-313 -131 231 0
-313 -146 246 0
-313 -148 248 0
-313 -150 250 0
-313 -152 252 0
-313 -168 268 0
-313 -170 270 0
-313 -186 286 0
-313 -188 288 0
-313 -190 290 0
-313 -192 292 0
-313 -126 226 0
-313 -129 229 0
-313 -132 232 0
-314 -122 222 0
-314 -125 225 0
-314 -128 228 0
-314 -131 231 0
-314 -146 246 0
-314 -148 248 0
-314 -150 250 0
-314 -152 252 0
-314 -166 266 0
-314 -170 270 0
-314 -186 286 0
-314 -188 288 0
-314 -190 290 0
-314 -192 292 0
-314 -123 223 0
-314 -129 229 0
-314 -132 232 0
-315 -122 222 0
-315 -125 225 0
-315 -128 228 0
-315 -131 231 0
-315 -146 246 0
-315 -148 248 0
-315 -150 250 0
-315 -152 252 0
-315 -166 266 0
-315 -168 268 0
-315 -186 286 0
-315 -188 288 0
-315 -190 290 0
-315 -192 292 0
-315 -123 223 0
-315 -126 226 0
-315 -132 232 0
-316 -122 222 0
-316 -125 225 0
-316 -128 228 0
-316 -131 231 0
-316 -146 246 0
-316 -148 248 0
-316 -150 250 0
-316 -152 252 0
-316 -166 266 0
-316 -168 268 0
-316 -170 270 0
-316 -186 286 0
-316 -188 288 0
-316 -190 290 0
-316 -192 292 0
-316 -123 223 0
-316 -126 226 0
-316 -129 229 0
-317 -122 222 0
-317 -125 225 0
-317 -128 228 0
-317 -131 231 0
-317 -146 246 0
-317 -148 248 0
-317 -150 250 0
-317 -152 252 0
-317 -166 266 0
-317 -168 268 0
-317 -170 270 0
-317 -172 272 0
-317 -188 288 0
-317 -190 290 0
-317 -126 226 0
-317 -129 229 0
-317 -132 232 0
-318 -122 222 0
-318 -125 225 0
-318 -128 228 0
-318 -131 231 0
-318 -146 246 0
-318 -148 248 0
-318 -150 250 0
-318 -152 252 0
-318 -166 266 0
-318 -168 268 0
-318 -170 270 0
-318 -172 272 0
-318 -186 286 0
-318 -190 290 0
-318 -123 223 0
-318 -129 229 0
-318 -132 232 0
-319 -122 222 0
-319 -125 225 0
-319 -128 228 0
-319 -131 231 0
-319 -146 246 0
-319 -148 248 0
-319 -150 250 0
-319 -152 252 0
-319 -166 266 0
-319 -168 268 0
-319 -170 270 0
-319 -172 272 0
-319 -186 286 0
-319 -188 288 0
-319 -123 223 0
-319 -126 226 0
-319 -132 232 0
-320 -122 222 0
-320 -125 225 0
-320 -128 228 0
-320 -131 231 0
-320 -146 246 0
-320 -148 248 0
-320 -150 250 0
-320 -152 252 0
-320 -166 266 0
-320 -168 268 0
-320 -170 270 0
-320 -172 272 0
-320 -186 286 0
-320 -188 288 0
-320 -190 290 0
-320 -123 223 0
-320 -126 226 0
-320 -129 229 0
221 224 227 230 233 234 235 236 237 238 239 240 241 242 243 244 245 247 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 269 271 273 274 275 276 277 278 279 280 281 282 283 284 285 287 289 291 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 0
-224 -221 0
-227 -221 0
-230 -221 0
-233 -221 0
-234 -221 0
-235 -221 0
-236 -221 0
-237 -221 0
-238 -221 0
-239 -221 0
-240 -221 0
-241 -221 0
-242 -221 0
-243 -221 0
-244 -221 0
-245 -221 0
-247 -221 0
-249 -221 0
-251 -221 0
-253 -221 0
-254 -221 0
-255 -221 0
-256 -221 0
-257 -221 0
-258 -221 0
-259 -221 0
-260 -221 0
-261 -221 0
-262 -221 0
-263 -221 0
-264 -221 0
-265 -221 0
-267 -221 0
-269 -221 0
-271 -221 0
-273 -221 0
-274 -221 0
-275 -221 0
-276 -221 0
-277 -221 0
-278 -221 0
-279 -221 0
-280 -221 0
-281 -221 0
-282 -221 0
-283 -221 0
-284 -221 0
-285 -221 0
-287 -221 0
-289 -221 0
-291 -221 0
-293 -221 0
-294 -221 0
-295 -221 0
-296 -221 0
-297 -221 0
-298 -221 0
-299 -221 0
-300 -221 0
-301 -221 0
-302 -221 0
-303 -221 0
-304 -221 0
-305 -221 0
-306 -221 0
-307 -221 0
-308 -221 0
-309 -221 0
-310 -221 0
-311 -221 0
-312 -221 0
-313 -221 0
-314 -221 0
-315 -221 0
-316 -221 0
-317 -221 0
-318 -221 0
-319 -221 0
-320 -221 0
-227 -224 0
-230 -224 0
-233 -224 0
-234 -224 0
-235 -224 0
-236 -224 0
-237 -224 0
-238 -224 0
-239 -224 0
-240 -224 0
-241 -224 0
-242 -224 0
-243 -224 0
-244 -224 0
-245 -224 0
-247 -224 0
-249 -224 0
-251 -224 0
-253 -224 0
-254 -224 0
-255 -224 0
-256 -224 0
-257 -224 0
-258 -224 0
-259 -224 0
-260 -224 0
-261 -224 0
-262 -224 0
-263 -224 0
-264 -224 0
-265 -224 0
-267 -224 0
-269 -224 0
-271 -224 0
-273 -224 0
-274 -224 0
-275 -224 0
-276 -224 0
-277 -224 0
-278 -224 0
-279 -224 0
-280 -224 0
-281 -224 0
-282 -224 0
-283 -224 0
-284 -224 0
-285 -224 0
-287 -224 0
-289 -224 0
-291 -224 0
-293 -224 0
-294 -224 0
-295 -224 0
-296 -224 0
-297 -224 0
-298 -224 0
-299 -224 0
-300 -224 0
-301 -224 0
-302 -224 0
-303 -224 0
-304 -224 0
-305 -224 0
-306 -224 0
-307 -224 0
-308 -224 0
-309 -224 0
-310 -224 0
-311 -224 0
-312 -224 0
-313 -224 0
-314 -224 0
-315 -224 0
-316 -224 0
-317 -224 0
-318 -224 0
-319 -224 0
-320 -224 0
-230 -227 0
-233 -227 0
-234 -227 0
-235 -227 0
-236 -227 0
-237 -227 0
-238 -227 0
-239 -227 0
-240 -227 0
-241 -227 0
-242 -227 0
-243 -227 0
-244 -227 0
-245 -227 0
-247 -227 0
-249 -227 0
-251 -227 0
-253 -227 0
-254 -227 0
-255 -227 0
-256 -227 0
-257 -227 0
-258 -227 0
-259 -227 0
-260 -227 0
-261 -227 0
-262 -227 0
-263 -227 0
-264 -227 0
-265 -227 0
-267 -227 0
-269 -227 0
-271 -227 0
-273 -227 0
-274 -227 0
-275 -227 0
-276 -227 0
-277 -227 0
-278 -227 0
-279 -227 0
-280 -227 0
-281 -227 0
-282 -227 0
-283 -227 0
-284 -227 0
-285 -227 0
-287 -227 0
-289 -227 0
-291 -227 0
-293 -227 0
-294 -227 0
-295 -227 0
-296 -227 0
-297 -227 0
-298 -227 0
-299 -227 0
-300 -227 0
-301 -227 0
-302 -227 0
-303 -227 0
-304 -227 0
-305 -227 0
-306 -227 0
-307 -227 0
-308 -227 0
-309 -227 0
-310 -227 0
-311 -227 0
-312 -227 0
-313 -227 0
-314 -227 0
-315 -227 0
-316 -227 0
-317 -227 0
-318 -227 0
-319 -227 0
-320 -227 0
-233 -230 0
-234 -230 0
-235 -230 0
-236 -230 0
-237 -230 0
-238 -230 0
-239 -230 0
-240 -230 0
-241 -230 0
-242 -230 0
-243 -230 0
-244 -230 0
-245 -230 0
-247 -230 0
-249 -230 0
-251 -230 0
-253 -230 0
-254 -230 0
-255 -230 0
-256 -230 0
-257 -230 0
-258 -230 0
-259 -230 0
-260 -230 0
-261 -230 0
-262 -230 0
-263 -230 0
-264 -230 0
-265 -230 0
-267 -230 0
-269 -230 0
-271 -230 0
-273 -230 0
-274 -230 0
-275 -230 0
-276 -230 0
-277 -230 0
-278 -230 0
-279 -230 0
-280 -230 0
-281 -230 0
-282 -230 0
-283 -230 0
-284 -230 0
-285 -230 0
-287 -230 0
-289 -230 0
-291 -230 0
-293 -230 0
-294 -230 0
-295 -230 0
-296 -230 0
-297 -230 0
-298 -230 0
-299 -230 0
-300 -230 0
-301 -230 0
-302 -230 0
-303 -230 0
-304 -230 0
-305 -230 0
-306 -230 0
-307 -230 0
-308 -230 0
-309 -230 0
-310 -230 0
-311 -230 0
-312 -230 0
-313 -230 0
-314 -230 0
-315 -230 0
-316 -230 0
-317 -230 0
-318 -230 0
-319 -230 0
-320 -230 0
-234 -233 0
-235 -233 0
-236 -233 0
-237 -233 0
-238 -233 0
-239 -233 0
-240 -233 0
-241 -233 0
-242 -233 0
-243 -233 0
-244 -233 0
-245 -233 0
-247 -233 0
-249 -233 0
-251 -233 0
-253 -233 0
-254 -233 0
-255 -233 0
-256 -233 0
-257 -233 0
-258 -233 0
-259 -233 0
-260 -233 0
-261 -233 0
-262 -233 0
-263 -233 0
-264 -233 0
-265 -233 0
-267 -233 0
-269 -233 0
-271 -233 0
-273 -233 0
-274 -233 0
-275 -233 0
-276 -233 0
-277 -233 0
-278 -233 0
-279 -233 0
-280 -233 0
-281 -233 0
-282 -233 0
-283 -233 0
-284 -233 0
-285 -233 0
-287 -233 0
-289 -233 0
-291 -233 0
-293 -233 0
-294 -233 0
-295 -233 0
-296 -233 0
-297 -233 0
-298 -233 0
-299 -233 0
-300 -233 0
-301 -233 0
-302 -233 0
-303 -233 0
-304 -233 0
-305 -233 0
-306 -233 0
-307 -233 0
-308 -233 0
-309 -233 0
-310 -233 0
-311 -233 0
-312 -233 0
-313 -233 0
-314 -233 0
-315 -233 0
-316 -233 0
-317 -233 0
-318 -233 0
-319 -233 0
-320 -233 0
-235 -234 0
-236 -234 0
-237 -234 0
-238 -234 0
-239 -234 0
-240 -234 0
-241 -234 0
-242 -234 0
-243 -234 0
-244 -234 0
-245 -234 0
-247 -234 0
-249 -234 0
-251 -234 0
-253 -234 0
-254 -234 0
-255 -234 0
-256 -234 0
-257 -234 0
-258 -234 0
-259 -234 0
-260 -234 0
-261 -234 0
-262 -234 0
-263 -234 0
-264 -234 0
-265 -234 0
-267 -234 0
-269 -234 0
-271 -234 0
-273 -234 0
-274 -234 0
-275 -234 0
-276 -234 0
-277 -234 0
-278 -234 0
-279 -234 0
-280 -234 0
-281 -234 0
-282 -234 0
-283 -234 0
-284 -234 0
-285 -234 0
-287 -234 0
-289 -234 0
-291 -234 0
-293 -234 0
-294 -234 0
-295 -234 0
-296 -234 0
-297 -234 0
-298 -234 0
-299 -234 0
-300 -234 0
-301 -234 0
-302 -234 0
-303 -234 0
-304 -234 0
-305 -234 0
-306 -234 0
-307 -234 0
-308 -234 0
-309 -234 0
-310 -234 0
-311 -234 0
-312 -234 0
-313 -234 0
-314 -234 0
-315 -234 0
-316 -234 0
-317 -234 0
-318 -234 0
-319 -234 0
-320 -234 0
-236 -235 0
-237 -235 0
-238 -235 0
-239 -235 0
-240 -235 0
-241 -235 0
-242 -235 0
-243 -235 0
-244 -235 0
-245 -235 0
-247 -235 0
-249 -235 0
-251 -235 0
-253 -235 0
-254 -235 0
-255 -235 0
-256 -235 0
-257 -235 0
-258 -235 0
-259 -235 0
-260 -235 0
-261 -235 0
-262 -235 0
-263 -235 0
-264 -235 0
-265 -235 0
-267 -235 0
-269 -235 0
-271 -235 0
-273 -235 0
-274 -235 0
-275 -235 0
-276 -235 0
-277 -235 0
-278 -235 0
-279 -235 0
-280 -235 0
-281 -235 0
-282 -235 0
-283 -235 0
-284 -235 0
-285 -235 0
-287 -235 0
-289 -235 0
-291 -235 0
-293 -235 0
-294 -235 0
-295 -235 0
-296 -235 0
-297 -235 0
-298 -235 0
-299 -235 0
-300 -235 0
-301 -235 0
-302 -235 0
-303 -235 0
-304 -235 0
-305 -235 0
-306 -235 0
-307 -235 0
-308 -235 0
-309 -235 0
-310 -235 0
-311 -235 0
-312 -235 0
-313 -235 0
-314 -235 0
-315 -235 0
-316 -235 0
-317 -235 0
-318 -235 0
-319 -235 0
-320 -235 0
-237 -236 0
-238 -236 0
-239 -236 0
-240 -236 0
-241 -236 0
-242 -236 0
-243 -236 0
-244 -236 0
-245 -236 0
-247 -236 0
-249 -236 0
-251 -236 0
-253 -236 0
-254 -236 0
-255 -236 0
-256 -236 0
-257 -236 0
-258 -236 0
-259 -236 0
-260 -236 0
-261 -236 0
-262 -236 0
-263 -236 0
-264 -236 0
-265 -236 0
-267 -236 0
-269 -236 0
-271 -236 0
-273 -236 0
-274 -236 0
-275 -236 0
-276 -236 0
-277 -236 0
-278 -236 0
-279 -236 0
-280 -236 0
-281 -236 0
-282 -236 0
-283 -236 0
-284 -236 0
-285 -236 0
-287 -236 0
-289 -236 0
-291 -236 0
-293 -236 0
-294 -236 0
-295 -236 0
-296 -236 0
-297 -236 0
-298 -236 0
-299 -236 0
-300 -236 0
-301 -236 0
-302 -236 0
-303 -236 0
-304 -236 0
-305 -236 0
-306 -236 0
-307 -236 0
-308 -236 0
-309 -236 0
-310 -236 0
-311 -236 0
-312 -236 0
-313 -236 0
-314 -236 0
-315 -236 0
-316 -236 0
-317 -236 0
-318 -236 0
-319 -236 0
-320 -236 0
-238 -237 0
-239 -237 0
-240 -237 0
-241 -237 0
-242 -237 0
-243 -237 0
-244 -237 0
-245 -237 0
-247 -237 0
-249 -237 0
-251 -237 0
-253 -237 0
-254 -237 0
-255 -237 0
-256 -237 0
-257 -237 0
-258 -237 0
-259 -237 0
-260 -237 0
-261 -237 0
-262 -237 0
-263 -237 0
-264 -237 0
-265 -237 0
-267 -237 0
-269 -237 0
-271 -237 0
-273 -237 0
-274 -237 0
-275 -237 0
-276 -237 0
-277 -237 0
-278 -237 0
-279 -237 0
-280 -237 0
-281 -237 0
-282 -237 0
-283 -237 0
-284 -237 0
-285 -237 0
-287 -237 0
-289 -237 0
-291 -237 0
-293 -237 0
-294 -237 0
-295 -237 0
-296 -237 0
-297 -237 0
-298 -237 0
-299 -237 0
-300 -237 0
-301 -237 0
-302 -237 0
-303 -237 0
-304 -237 0
-305 -237 0
-306 -237 0
-307 -237 0
-308 -237 0
-309 -237 0
-310 -237 0
-311 -237 0
-312 -237 0
-313 -237 0
-314 -237 0
-315 -237 0
-316 -237 0
-317 -237 0
-318 -237 0
-319 -237 0
-320 -237 0
-239 -238 0
-240 -238 0
-241 -238 0
-242 -238 0
-243 -238 0
-244 -238 0
-245 -238 0
-247 -238 0
-249 -238 0
-251 -238 0
-253 -238 0
-254 -238 0
-255 -238 0
-256 -238 0
-257 -238 0
-258 -238 0
-259 -238 0
-260 -238 0
-261 -238 0
-262 -238 0
-263 -238 0
-264 -238 0
-265 -238 0
-267 -238 0
-269 -238 0
-271 -238 0
-273 -238 0
-274 -238 0
-275 -238 0
-276 -238 0
-277 -238 0
-278 -238 0
-279 -238 0
-280 -238 0
-281 -238 0
-282 -238 0
-283 -238 0
-284 -238 0
-285 -238 0
-287 -238 0
-289 -238 0
-291 -238 0
-293 -238 0
-294 -238 0
-295 -238 0
-296 -238 0
-297 -238 0
-298 -238 0
-299 -238 0
-300 -238 0
-301 -238 0
-302 -238 0
-303 -238 0
-304 -238 0
-305 -238 0
-306 -238 0
-307 -238 0
-308 -238 0
-309 -238 0
-310 -238 0
-311 -238 0
-312 -238 0
-313 -238 0
-314 -238 0
-315 -238 0
-316 -238 0
-317 -238 0
-318 -238 0
-319 -238 0
-320 -238 0
-240 -239 0
-241 -239 0
-242 -239 0
-243 -239 0
-244 -239 0
-245 -239 0
-247 -239 0
-249 -239 0
-251 -239 0
-253 -239 0
-254 -239 0
-255 -239 0
-256 -239 0
-257 -239 0
-258 -239 0
-259 -239 0
-260 -239 0
-261 -239 0
-262 -239 0
-263 -239 0
-264 -239 0
-265 -239 0
-267 -239 0
-269 -239 0
-271 -239 0
-273 -239 0
-274 -239 0
-275 -239 0
-276 -239 0
-277 -239 0
-278 -239 0
-279 -239 0
-280 -239 0
-281 -239 0
-282 -239 0
-283 -239 0
-284 -239 0
-285 -239 0
-287 -239 0
-289 -239 0
-291 -239 0
-293 -239 0
-294 -239 0
-295 -239 0
-296 -239 0
-297 -239 0
-298 -239 0
-299 -239 0
-300 -239 0
-301 -239 0
-302 -239 0
-303 -239 0
-304 -239 0
-305 -239 0
-306 -239 0
-307 -239 0
-308 -239 0
-309 -239 0
-310 -239 0
-311 -239 0
-312 -239 0
-313 -239 0
-314 -239 0
-315 -239 0
-316 -239 0
-317 -239 0
-318 -239 0
-319 -239 0
-320 -239 0
-241 -240 0
-242 -240 0
-243 -240 0
-244 -240 0
-245 -240 0
-247 -240 0
-249 -240 0
-251 -240 0
-253 -240 0
-254 -240 0
-255 -240 0
-256 -240 0
-257 -240 0
-258 -240 0
-259 -240 0
-260 -240 0
-261 -240 0
-262 -240 0
-263 -240 0
-264 -240 0
-265 -240 0
-267 -240 0
-269 -240 0
-271 -240 0
-273 -240 0
-274 -240 0
-275 -240 0
-276 -240 0
-277 -240 0
-278 -240 0
-279 -240 0
-280 -240 0
-281 -240 0
-282 -240 0
-283 -240 0
-284 -240 0
-285 -240 0
-287 -240 0
-289 -240 0
-291 -240 0
-293 -240 0
-294 -240 0
-295 -240 0
-296 -240 0
-297 -240 0
-298 -240 0
-299 -240 0
-300 -240 0
-301 -240 0
-302 -240 0
-303 -240 0
-304 -240 0
-305 -240 0
-306 -240 0
-307 -240 0
-308 -240 0
-309 -240 0
-310 -240 0
-311 -240 0
-312 -240 0
-313 -240 0
-314 -240 0
-315 -240 0
-316 -240 0
-317 -240 0
-318 -240 0
-319 -240 0
-320 -240 0
-242 -241 0
-243 -241 0
-244 -241 0
-245 -241 0
-247 -241 0
-249 -241 0
-251 -241 0
-253 -241 0
-254 -241 0
-255 -241 0
-256 -241 0
-257 -241 0
-258 -241 0
-259 -241 0
-260 -241 0
-261 -241 0
-262 -241 0
-263 -241 0
-264 -241 0
-265 -241 0
-267 -241 0
-269 -241 0
-271 -241 0
-273 -241 0
-274 -241 0
-275 -241 0
-276 -241 0
-277 -241 0
-278 -241 0
-279 -241 0
-280 -241 0
-281 -241 0
-282 -241 0
-283 -241 0
-284 -241 0
-285 -241 0
-287 -241 0
-289 -241 0
-291 -241 0
-293 -241 0
-294 -241 0
-295 -241 0
-296 -241 0
-297 -241 0
-298 -241 0
-299 -241 0
-300 -241 0
-301 -241 0
-302 -241 0
-303 -241 0
-304 -241 0
-305 -241 0
-306 -241 0
-307 -241 0
-308 -241 0
-309 -241 0
-310 -241 0
-311 -241 0
-312 -241 0
-313 -241 0
-314 -241 0
-315 -241 0
-316 -241 0
-317 -241 0
-318 -241 0
-319 -241 0
-320 -241 0
-243 -242 0
-244 -242 0
-245 -242 0
-247 -242 0
-249 -242 0
-251 -242 0
-253 -242 0
-254 -242 0
-255 -242 0
-256 -242 0
-257 -242 0
-258 -242 0
-259 -242 0
-260 -242 0
-261 -242 0
-262 -242 0
-263 -242 0
-264 -242 0
-265 -242 0
-267 -242 0
-269 -242 0
-271 -242 0
-273 -242 0
-274 -242 0
-275 -242 0
-276 -242 0
-277 -242 0
-278 -242 0
-279 -242 0
-280 -242 0
-281 -242 0
-282 -242 0
-283 -242 0
-284 -242 0
-285 -242 0
-287 -242 0
-289 -242 0
-291 -242 0
-293 -242 0
-294 -242 0
-295 -242 0
-296 -242 0
-297 -242 0
-298 -242 0
-299 -242 0
-300 -242 0
-301 -242 0
-302 -242 0
-303 -242 0
-304 -242 0
-305 -242 0
-306 -242 0
-307 -242 0
-308 -242 0
-309 -242 0
-310 -242 0
-311 -242 0
-312 -242 0
-313 -242 0
-314 -242 0
-315 -242 0
-316 -242 0
-317 -242 0
-318 -242 0
-319 -242 0
-320 -242 0
-244 -243 0
-245 -243 0
-247 -243 0
-249 -243 0
-251 -243 0
-253 -243 0
-254 -243 0
-255 -243 0
-256 -243 0
-257 -243 0
-258 -243 0
-259 -243 0
-260 -243 0
-261 -243 0
-262 -243 0
-263 -243 0
-264 -243 0
-265 -243 0
-267 -243 0
-269 -243 0
-271 -243 0
-273 -243 0
-274 -243 0
-275 -243 0
-276 -243 0
-277 -243 0
-278 -243 0
-279 -243 0
-280 -243 0
-281 -243 0
-282 -243 0
-283 -243 0
-284 -243 0
-285 -243 0
-287 -243 0
-289 -243 0
-291 -243 0
-293 -243 0
-294 -243 0
-295 -243 0
-296 -243 0
-297 -243 0
-298 -243 0
-299 -243 0
-300 -243 0
-301 -243 0
-302 -243 0
-303 -243 0
-304 -243 0
-305 -243 0
-306 -243 0
-307 -243 0
-308 -243 0
-309 -243 0
-310 -243 0
-311 -243 0
-312 -243 0
-313 -243 0
-314 -243 0
-315 -243 0
-316 -243 0
-317 -243 0
-318 -243 0
-319 -243 0
-320 -243 0
-245 -244 0
-247 -244 0
-249 -244 0
-251 -244 0
-253 -244 0
-254 -244 0
-255 -244 0
-256 -244 0
-257 -244 0
-258 -244 0
-259 -244 0
-260 -244 0
-261 -244 0
-262 -244 0
-263 -244 0
-264 -244 0
-265 -244 0
-267 -244 0
-269 -244 0
-271 -244 0
-273 -244 0
-274 -244 0
-275 -244 0
-276 -244 0
-277 -244 0
-278 -244 0
-279 -244 0
-280 -244 0
-281 -244 0
-282 -244 0
-283 -244 0
-284 -244 0
-285 -244 0
-287 -244 0
-289 -244 0
-291 -244 0
-293 -244 0
-294 -244 0
-295 -244 0
-296 -244 0
-297 -244 0
-298 -244 0
-299 -244 0
-300 -244 0
-301 -244 0
-302 -244 0
-303 -244 0
-304 -244 0
-305 -244 0
-306 -244 0
-307 -244 0
-308 -244 0
-309 -244 0
-310 -244 0
-311 -244 0
-312 -244 0
-313 -244 0
-314 -244 0
-315 -244 0
-316 -244 0
-317 -244 0
-318 -244 0
-319 -244 0
-320 -244 0
-247 -245 0
-249 -245 0
-251 -245 0
-253 -245 0
-254 -245 0
